Month Code,Year,Date,Max,Avg,Min,Missing?,Month
82,2014,Oct 11 2014, 2.3 , 1.7 , 1.1 ,,
82,2014,Oct 10 2014, 2.2 , 1.4 , 1.0 ,,
82,2014,Oct 9 2014, 2.5 , 1.7 , 1.0 ,,
82,2014,Oct 8 2014, 2.7 , 1.6 , 1.0 ,,
82,2014,Oct 7 2014, 2.6 , 1.7 , 1.0 ,,
82,2014,Oct 6 2014, 2.7 , 1.7 , 1.0 ,,
82,2014,Oct 5 2014, 2.1 , 1.4 , 1.0 ,,
82,2014,Oct 4 2014, 2.5 , 1.5 , 1.0 ,,
82,2014,Oct 3 2014, 3.3 , 2.1 , 1.0 ,,
82,2014,Oct 2 2014, 3.0 , 2.0 , 1.0 ,,
82,2014,Oct 1 2014, 2.6 , 1.9 , 1.0,,
83,2014,Nov 30 2014, 4.1 , 2.7 , 2.0 ,,
83,2014,Nov 29 2014, 3.2 , 2.1 , 1.5 ,,
83,2014,Nov 28 2014, 2.5 , 2.1 , 1.5 ,,
83,2014,Nov 27 2014, 2.6 , 1.9 , 1.3 ,,
83,2014,Nov 26 2014, 2.5 , 1.8 , 1.3 ,,
83,2014,Nov 25 2014, 2.9 , 1.9 , 1.3 ,,
83,2014,Nov 24 2014, 2.7 , 1.9 , 1.0 ,,
83,2014,Nov 23 2014, 2.7 , 2.1 , 1.2 ,,
83,2014,Nov 22 2014, 2.8 , 2.2 , 1.2 ,,
83,2014,Nov 21 2014, 2.4 , 2.0 , 1.4 ,,
83,2014,Nov 20 2014, 3.3 , 2.2 , 1.7 ,,
83,2014,Nov 19 2014, 4.5 , 3.0 , 1.7 ,,
83,2014,Nov 18 2014, 4.3 , 3.0 , 2.1 ,,
83,2014,Nov 17 2014, 4.2 , 3.1 , 2.2 ,,
83,2014,Nov 16 2014, 4.4 , 2.9 , 2.1 ,,
83,2014,Nov 15 2014, 5.4 , 3.1 , 2.5 ,,
83,2014,Nov 14 2014, 4.0 , 3.0 , 2.3 ,,
83,2014,Nov 13 2014, 4.6 , 2.9 , 2.2 ,,
83,2014,Nov 12 2014, 3.7 , 2.6 , 2.0 ,,
83,2014,Nov 11 2014, 2.7 , 2.2 , 1.3 ,,
83,2014,Nov 10 2014, 2.8 , 1.7 , 1.0 ,,
83,2014,Nov 9 2014, 2.2 , 1.6 , 1.0 ,,
83,2014,Nov 8 2014, 2.7 , 1.5 , 1.0 ,,
83,2014,Nov 7 2014, 3.1 , 2.2 , 1.1 ,,
83,2014,Nov 6 2014, 2.8 , 2.1 , 1.2 ,,
83,2014,Nov 5 2014, 2.6 , 1.8 , 1.0 ,,
83,2014,Nov 4 2014, 2.8 , 2.1 , 1.2 ,,
83,2014,Nov 3 2014, 2.2 , 1.7 , 1.1 ,,
83,2014,Nov 2 2014, 2.2 , 1.6 , 1.0 ,,
83,2014,Nov 1 2014, 2.5 , 1.7 , 1.0 ,,
84,2014,Dec 31 2014, 3.5 , 2.6 , 1.8 ,,
84,2014,Dec 30 2014, 3.7 , 2.5 , 1.7 ,,
84,2014,Dec 29 2014, 2.8 , 2.1 , 1.3 ,,
84,2014,Dec 28 2014, 2.2 , 1.6 , 1.0 ,,
84,2014,Dec 27 2014, 2.4 , 1.6 , 1.0 ,,
84,2014,Dec 26 2014, 2.2 , 1.4 , 1.0 ,,
84,2014,Dec 25 2014, 2.4 , 1.6 , 1.0 ,,
84,2014,Dec 24 2014, 2.6 , 2.1 , 1.4 ,,
84,2014,Dec 23 2014, 2.9 , 2.0 , 1.0 ,,
84,2014,Dec 22 2014, 2.9 , 2.0 , 1.1 ,,
84,2014,Dec 21 2014, 3.1 , 2.1 , 1.5 ,,
84,2014,Dec 20 2014, 2.3 , 2.0 , 1.5 ,,
84,2014,Dec 19 2014, 3.0 , 2.1 , 1.5 ,,
84,2014,Dec 18 2014, 2.1 , 1.6 , 1.0 ,,
84,2014,Dec 17 2014, 2.5 , 1.7 , 1.0 ,,
84,2014,Dec 16 2014, 3.7 , 2.0 , 1.3 ,,
84,2014,Dec 15 2014, 3.7 , 2.4 , 1.3 ,,
84,2014,Dec 14 2014, 2.9 , 1.8 , 1.1 ,,
84,2014,Dec 13 2014, 2.9 , 2.1 , 1.2 ,,
84,2014,Dec 12 2014, 4.2 , 2.5 , 1.5 ,,
84,2014,Dec 11 2014, 3.1 , 2.3 , 1.9 ,,
84,2014,Dec 10 2014, 2.6 , 2.1 , 1.6 ,,
84,2014,Dec 9 2014, 3.2 , 2.1 , 1.7 ,,
84,2014,Dec 8 2014, 2.7 , 1.8 , 1.2 ,,
84,2014,Dec 7 2014, 2.1 , 1.5 , 1.1 ,,
84,2014,Dec 6 2014, 2.6 , 1.9 , 1.2 ,,
84,2014,Dec 5 2014, 3.4 , 2.2 , 1.3 ,,
84,2014,Dec 4 2014, 3.8 , 2.7 , 1.7 ,,
84,2014,Dec 3 2014, 3.9 , 2.9 , 1.9 ,,
84,2014,Dec 2 2014, 4.1 , 2.8 , 1.6 ,,
84,2014,Dec 1 2014, 4.0 , 2.8 , 1.9 ,,
85,2015,Jan 31 2015, 2.5 , 1.8 , 1.3 ,,
85,2015,Jan 30 2015, 3.0 , 2.0 , 1.0 ,,
85,2015,Jan 29 2015, 2.9 , 1.8 , 1.0 ,,
85,2015,Jan 28 2015, 3.1 , 1.9 , 1.0 ,,
85,2015,Jan 27 2015, 2.1 , 1.7 , 1.1 ,,
85,2015,Jan 26 2015, 2.4 , 1.5 , 1.0 ,,
85,2015,Jan 25 2015, 1.7 , 1.3 , 1.0 ,,
85,2015,Jan 24 2015, 1.7 , 1.3 , 1.0 ,,
85,2015,Jan 23 2015, 2.2 , 1.7 , 1.2 ,,
85,2015,Jan 22 2015, 2.7 , 2.1 , 1.4 ,,
85,2015,Jan 21 2015, 2.3 , 1.7 , 1.2 ,,
85,2015,Jan 20 2015, 2.9 , 1.9 , 1.1 ,,
85,2015,Jan 19 2015, 3.3 , 2.3 , 1.5 ,,
85,2015,Jan 18 2015, 2.8 , 2.3 , 1.7 ,,
85,2015,Jan 17 2015, 2.4 , 1.9 , 1.4 ,,
85,2015,Jan 16 2015, 3.0 , 2.1 , 1.4 ,,
85,2015,Jan 15 2015, 2.6 , 1.8 , 1.1 ,,
85,2015,Jan 14 2015, 3.1 , 1.7 , 1.0 ,,
85,2015,Jan 13 2015, 2.5 , 1.5 , 1.0 ,,
85,2015,Jan 12 2015, 2.2 , 1.3 , 1.0 ,,
85,2015,Jan 11 2015, 2.3 , 1.4 , 1.0 ,,
85,2015,Jan 10 2015, 2.7 , 1.9 , 1.0 ,,
85,2015,Jan 9 2015, 3.1 , 1.9 , 1.2 ,,
85,2015,Jan 8 2015, 2.6 , 1.7 , 1.1 ,,
85,2015,Jan 7 2015, 2.7 , 1.8 , 1.0 ,,
85,2015,Jan 6 2015, 2.4 , 1.7 , 1.1 ,,
85,2015,Jan 5 2015, 2.6 , 1.8 , 1.2 ,,
85,2015,Jan 4 2015, 2.0 , 1.6 , 1.0 ,,
85,2015,Jan 3 2015, 2.7 , 1.6 , 1.0 ,,
85,2015,Jan 2 2015, 3.0 , 2.1 , 1.4 ,,
85,2015,Jan 1 2015, 3.5 , 2.4 , 1.6,,
86,2015,Feb 28 2015, 3.6 , 2.6 , 2.2 ,,
86,2015,Feb 27 2015, 3.0 , 1.9 , 1.1 ,,
86,2015,Feb 26 2015, 2.4 , 1.6 , 1.0 ,,
86,2015,Feb 25 2015, 3.0 , 2.2 , 1.1 ,,
86,2015,Feb 24 2015, 3.1 , 2.3 , 1.3 ,,
86,2015,Feb 23 2015, 3.2 , 2.2 , 1.3 ,,
86,2015,Feb 22 2015, 3.1 , 2.1 , 1.5 ,,
86,2015,Feb 21 2015, 2.9 , 1.7 , 1.0 ,,
86,2015,Feb 20 2015, 2.7 , 2.1 , 1.4 ,,
86,2015,Feb 19 2015, 2.6 , 2.0 , 1.1 ,,
86,2015,Feb 18 2015, 2.8 , 2.2 , 1.4 ,,
86,2015,Feb 17 2015, 3.3 , 2.4 , 1.7 ,,
86,2015,Feb 16 2015, 3.0 , 2.0 , 1.0 ,,
86,2015,Feb 15 2015, 2.4 , 1.4 , 1.0 ,,
86,2015,Feb 14 2015, 2.5 , 1.9 , 1.1 ,,
86,2015,Feb 13 2015, 2.6 , 1.8 , 1.2 ,,
86,2015,Feb 12 2015, 2.4 , 1.6 , 1.0 ,,
86,2015,Feb 11 2015, 2.6 , 1.7 , 1.0 ,,
86,2015,Feb 10 2015, 2.4 , 1.7 , 1.2 ,,
86,2015,Feb 9 2015, 2.5 , 1.8 , 1.3 ,,
86,2015,Feb 8 2015, 2.3 , 2.0 , 1.6 ,,
86,2015,Feb 7 2015, 2.5 , 2.0 , 1.6 ,,
86,2015,Feb 6 2015, 2.5 , 2.0 , 1.6 ,,
86,2015,Feb 5 2015, 2.1 , 1.7 , 1.3 ,,
86,2015,Feb 4 2015, 2.6 , 1.7 , 1.0 ,,
86,2015,Feb 3 2015, 2.8 , 2.0 , 1.1 ,,
86,2015,Feb 2 2015, 2.7 , 1.8 , 1.0 ,,
86,2015,Feb 1 2015, 2.2 , 1.8 , 1.4,,
87,2015,Mar 31 2015, 3.0 , 2.6 , 1.4 ,,
87,2015,Mar 30 2015, 2.6 , 2.0 , 1.4 ,,
87,2015,Mar 29 2015, 2.2 , 1.9 , 1.4 ,,
87,2015,Mar 28 2015, 2.6 , 2.3 , 1.7 ,,
87,2015,Mar 27 2015, 2.6 , 1.6 , 1.0 ,,
87,2015,Mar 26 2015, 2.5 , 1.7 , 1.0 ,,
87,2015,Mar 25 2015, 2.6 , 2.0 , 1.4 ,,
87,2015,Mar 24 2015, 3.0 , 2.1 , 1.3 ,,
87,2015,Mar 23 2015, 2.7 , 2.1 , 1.3 ,,
87,2015,Mar 22 2015, 2.3 , 1.8 , 1.4 ,,
87,2015,Mar 21 2015, 2.6 , 2.2 , 1.8 ,,
87,2015,Mar 20 2015, 2.7 , 2.1 , 1.6 ,,
87,2015,Mar 19 2015, 2.9 , 2.1 , 1.3 ,,
87,2015,Mar 18 2015, 2.8 , 2.1 , 1.1 ,,
87,2015,Mar 17 2015, 3.1 , 2.3 , 1.6 ,,
87,2015,Mar 16 2015, 2.9 , 2.1 , 1.2 ,,
87,2015,Mar 15 2015, 2.3 , 1.7 , 1.2 ,,
87,2015,Mar 14 2015, 3.4 , 2.3 , 1.7 ,,
87,2015,Mar 13 2015, 3.0 , 2.0 , 1.1 ,,
87,2015,Mar 12 2015, 2.6 , 2.1 , 1.3 ,,
87,2015,Mar 11 2015, 2.9 , 2.2 , 1.7 ,,
87,2015,Mar 10 2015, 3.2 , 2.3 , 1.3 ,,
87,2015,Mar 9 2015, 3.0 , 2.2 , 1.4 ,,
87,2015,Mar 8 2015, 3.4 , 2.2 , 1.3 ,,
87,2015,Mar 7 2015, 3.0 , 2.3 , 1.5 ,,
87,2015,Mar 6 2015, 3.7 , 2.8 , 2.1 ,,
87,2015,Mar 5 2015, 4.0 , 2.8 , 2.0 ,,
87,2015,Mar 4 2015, 4.2 , 2.9 , 2.1 ,,
87,2015,Mar 3 2015, 4.0 , 2.8 , 2.2 ,,
87,2015,Mar 2 2015, 3.2 , 2.4 , 1.9 ,,
87,2015,Mar 1 2015,  ,  ,,Caution,
88,2015,Apr 30 2015, 2.9 , 2.4 , 1.3 ,,
88,2015,Apr 29 2015, 2.8 , 2.3 , 1.5 ,,
88,2015,Apr 28 2015, 3.3 , 2.2 , 1.0 ,,
88,2015,Apr 27 2015, 2.3 , 1.8 , 1.2 ,,
88,2015,Apr 26 2015, 2.7 , 2.2 , 1.0 ,,
88,2015,Apr 25 2015, 2.9 , 2.2 , 1.6 ,,
88,2015,Apr 24 2015, 2.7 , 2.2 , 1.7 ,,
88,2015,Apr 23 2015, 3.4 , 2.4 , 1.9 ,,
88,2015,Apr 22 2015, 2.7 , 2.3 , 1.8 ,,
88,2015,Apr 21 2015, 2.7 , 2.3 , 1.4 ,,
88,2015,Apr 20 2015, 3.3 , 2.4 , 1.3 ,,
88,2015,Apr 19 2015, 3.1 , 2.3 , 1.4 ,,
88,2015,Apr 18 2015, 4.3 , 2.4 , 1.5 ,,
88,2015,Apr 17 2015, 3.5 , 2.4 , 1.5 ,,
88,2015,Apr 16 2015, 3.4 , 2.4 , 1.3 ,,
88,2015,Apr 15 2015, 2.8 , 2.3 , 1.2 ,,
88,2015,Apr 14 2015, 2.9 , 2.5 , 2.0 ,,
88,2015,Apr 13 2015, 2.8 , 2.1 , 1.6 ,,
88,2015,Apr 12 2015, 2.5 , 2.3 , 1.6 ,,
88,2015,Apr 11 2015, 5.2 , 2.5 , 1.8 ,,
88,2015,Apr 10 2015, 3.2 , 2.4 , 1.5 ,,
88,2015,Apr 9 2015, 3.3 , 2.5 , 1.5 ,,
88,2015,Apr 8 2015, 3.1 , 2.4 , 1.4 ,,
88,2015,Apr 7 2015, 3.0 , 2.3 , 1.4 ,,
88,2015,Apr 6 2015, 3.0 , 2.4 , 1.4 ,,
88,2015,Apr 5 2015, 3.0 , 2.2 , 1.6 ,,
88,2015,Apr 4 2015, 2.9 , 2.3 , 1.8 ,,
88,2015,Apr 3 2015, 2.9 , 2.1 , 1.1 ,,
88,2015,Apr 2 2015, 2.8 , 2.1 , 1.1 ,,
88,2015,Apr 1 2015, 3.3 , 2.3 , 1.5,,
89,2015,May 31 2015, 3.7 , 2.6 , 1.4 ,,
89,2015,May 30 2015, 3.3 , 2.6 , 1.8 ,,
89,2015,May 29 2015, 3.4 , 2.6 , 1.4 ,,
89,2015,May 28 2015, 3.9 , 2.6 , 1.2 ,,
89,2015,May 27 2015, 3.1 , 2.3 , 1.5 ,,
89,2015,May 26 2015, 2.7 , 2.0 , 1.0 ,,
89,2015,May 25 2015, 2.2 , 1.8 , 1.3 ,,
89,2015,May 24 2015, 2.5 , 1.9 , 1.5 ,,
89,2015,May 23 2015, 2.2 , 1.8 , 1.5 ,,
89,2015,May 22 2015, 2.9 , 2.3 , 1.7 ,,
89,2015,May 21 2015, 3.7 , 2.7 , 1.7 ,,
89,2015,May 20 2015, 3.3 , 2.4 , 1.6 ,,
89,2015,May 19 2015, 3.1 , 2.4 , 1.3 ,,
89,2015,May 18 2015, 3.0 , 2.3 , 1.0 ,,
89,2015,May 17 2015, 3.0 , 2.2 , 1.6 ,,
89,2015,May 16 2015, 2.7 , 2.1 , 1.7 ,,
89,2015,May 15 2015, 5.6 , 2.5 , 1.2 ,,
89,2015,May 14 2015, 3.3 , 2.3 , 1.0 ,,
89,2015,May 13 2015, 2.8 , 2.1 , 1.5 ,,
89,2015,May 12 2015, 3.3 , 2.5 , 1.6 ,,
89,2015,May 11 2015, 3.2 , 2.6 , 2.1 ,,
89,2015,May 10 2015, 3.9 , 2.9 , 2.1 ,,
89,2015,May 9 2015, 4.3 , 3.0 , 1.8 ,,
89,2015,May 8 2015, 3.2 , 2.4 , 1.2 ,,
89,2015,May 7 2015, 2.5 , 2.0 , 1.1 ,,
89,2015,May 6 2015, 2.7 , 2.3 , 1.2 ,,
89,2015,May 5 2015, 2.8 , 2.3 , 1.4 ,,
89,2015,May 4 2015, 3.0 , 2.6 , 1.7 ,,
89,2015,May 3 2015, 3.5 , 2.7 , 1.5 ,,
89,2015,May 2 2015, 3.5 , 2.5 , 1.0 ,,
89,2015,May 1 2015, 3.1 , 2.3 , 1.1 ,,
90,2015,Jun 30 2015, 2.9 , 2.1 , 1.4 ,,
90,2015,Jun 29 2015, 4.4 , 2.8 , 1.8 ,,
90,2015,Jun 28 2015, 3.7 , 2.4 , 1.5 ,,
90,2015,Jun 27 2015, 3.6 , 2.2 , 1.1 ,,
90,2015,Jun 26 2015, 3.2 , 2.1 , 1.3 ,,
90,2015,Jun 25 2015, 3.2 , 2.4 , 1.3 ,,
90,2015,Jun 24 2015, 3.2 , 2.2 , 1.5 ,,
90,2015,Jun 23 2015, 3.3 , 2.4 , 1.5 ,,
90,2015,Jun 22 2015, 3.0 , 2.3 , 1.7 ,,
90,2015,Jun 21 2015, 2.7 , 1.9 , 1.1 ,,
90,2015,Jun 20 2015, 2.4 , 1.9 , 1.0 ,,
90,2015,Jun 19 2015, 2.6 , 2.0 , 1.2 ,,
90,2015,Jun 18 2015, 3.1 , 2.4 , 1.5 ,,
90,2015,Jun 17 2015, 3.2 , 2.3 , 1.5 ,,
90,2015,Jun 16 2015, 3.2 , 2.4 , 1.8 ,,
90,2015,Jun 15 2015, 4.1 , 2.9 , 1.5 ,,
90,2015,Jun 14 2015, 3.3 , 2.3 , 1.4 ,,
90,2015,Jun 13 2015, 2.7 , 2.1 , 1.2 ,,
90,2015,Jun 12 2015, 2.5 , 2.1 , 1.9 ,,
90,2015,Jun 11 2015, 3.1 , 2.3 , 1.7 ,,
90,2015,Jun 10 2015, 3.1 , 2.2 , 1.3 ,,
90,2015,Jun 9 2015, 3.4 , 2.2 , 1.5 ,,
90,2015,Jun 8 2015, 3.2 , 2.3 , 1.1 ,,
90,2015,Jun 7 2015, 3.6 , 2.3 , 1.2 ,,
90,2015,Jun 6 2015, 3.5 , 2.3 , 1.1 ,,
90,2015,Jun 5 2015, 2.9 , 2.1 , 1.0 ,,
90,2015,Jun 4 2015, 2.7 , 2.1 , 1.4 ,,
90,2015,Jun 3 2015, 2.6 , 2.0 , 1.4 ,,
90,2015,Jun 2 2015, 2.3 , 1.8 , 1.4 ,,
90,2015,Jun 1 2015, 3.3 , 2.4 , 1.7 ,,
90,2015,Jul 31 2015, 4.2 , 2.8 , 1.4 ,,
91,2015,Jul 30 2015, 3.5 , 2.4 , 1.2 ,,
91,2015,Jul 29 2015, 3.0 , 2.0 , 1.0 ,,
91,2015,Jul 28 2015, 2.8 , 1.8 , 1.0 ,,
91,2015,Jul 27 2015, 2.1 , 1.5 , 1.0 ,,
91,2015,Jul 26 2015, 1.6 , 1.3 , 1.0 ,,
91,2015,Jul 25 2015, 1.8 , 1.4 , 1.0 ,,
91,2015,Jul 24 2015, 2.1 , 1.7 , 1.3 ,,
91,2015,Jul 23 2015, 2.5 , 1.9 , 1.0 ,,
91,2015,Jul 22 2015, 2.2 , 1.7 , 1.0 ,,
91,2015,Jul 21 2015, 2.0 , 1.5 , 1.0 ,,
91,2015,Jul 20 2015, 2.3 , 1.7 , 1.0 ,,
91,2015,Jul 19 2015, 2.5 , 1.8 , 1.0 ,,
91,2015,Jul 18 2015, 3.3 , 2.1 , 1.2 ,,
91,2015,Jul 17 2015, 2.6 , 1.8 , 1.1 ,,
91,2015,Jul 16 2015, 2.2 , 1.7 , 1.3 ,,
91,2015,Jul 15 2015, 2.4 , 1.8 , 1.1 ,,
91,2015,Jul 14 2015, 2.5 , 1.8 , 1.0 ,,
91,2015,Jul 13 2015, 2.3 , 1.6 , 1.0 ,,
91,2015,Jul 12 2015, 2.2 , 1.3 , 1.0 ,,
91,2015,Jul 11 2015, 2.5 , 1.9 , 1.6 ,,
91,2015,Jul 10 2015, 4.0 , 2.2 , 1.6 ,,
91,2015,Jul 9 2015, 5.2 , 3.7 , 1.8 ,,
91,2015,Jul 8 2015, 6.3 , 3.7 , 1.9 ,,
91,2015,Jul 7 2015, 3.7 , 2.6 , 1.6 ,,
91,2015,Jul 6 2015, 9.0 , 4.5 , 2.1 ,,
91,2015,Jul 5 2015, 12.5 , 4.5 , 1.9 ,,
91,2015,Jul 4 2015, 3.4 , 2.4 , 1.6 ,,
91,2015,Jul 3 2015, 3.9 , 2.2 , 1.2 ,,
91,2015,Jul 2 2015, 3.6 , 2.3 , 1.3 ,,
91,2015,Jul 1 2015, 3.1 , 2.1 , 1.4 ,,
92,2015,Aug 31 2015, 2.2 , 1.8 , 1.6 ,,
92,2015,Aug 30 2015, 2.4 , 1.9 , 1.4 ,,
92,2015,Aug 29 2015, 2.1 , 1.4 , 1.0 ,,
92,2015,Aug 28 2015, 2.8 , 1.9 , 1.0 ,,
92,2015,Aug 27 2015, 4.1 , 3.0 , 2.2 ,,
92,2015,Aug 26 2015, 4.5 , 3.1 , 1.6 ,,
92,2015,Aug 25 2015, 3.6 , 2.4 , 1.4 ,,
92,2015,Aug 24 2015, 2.9 , 2.1 , 1.4 ,,
92,2015,Aug 23 2015, 4.5 , 2.9 , 1.3 ,,
92,2015,Aug 22 2015, 3.2 , 2.2 , 1.0 ,,
92,2015,Aug 21 2015, 2.8 , 1.9 , 1.4 ,,
92,2015,Aug 20 2015, 2.5 , 1.7 , 1.1 ,,
92,2015,Aug 19 2015, 2.9 , 1.8 , 1.3 ,,
92,2015,Aug 18 2015, 3.0 , 2.0 , 1.0 ,,
92,2015,Aug 17 2015, 2.5 , 1.9 , 1.0 ,,
92,2015,Aug 16 2015, 2.4 , 1.8 , 1.0 ,,
92,2015,Aug 15 2015, 2.4 , 1.6 , 1.1 ,,
92,2015,Aug 14 2015, 3.5 , 1.7 , 1.0 ,,
92,2015,Aug 13 2015, 4.1 , 2.8 , 1.8 ,,
92,2015,Aug 12 2015, 4.2 , 2.7 , 1.8 ,,
92,2015,Aug 11 2015, 3.5 , 2.6 , 1.5 ,,
92,2015,Aug 10 2015, 3.5 , 2.3 , 1.0 ,,
92,2015,Aug 9 2015, 2.6 , 1.7 , 1.0 ,,
92,2015,Aug 8 2015, 2.4 , 1.5 , 1.0 ,,
92,2015,Aug 7 2015, 2.6 , 1.8 , 1.0 ,,
92,2015,Aug 6 2015, 2.4 , 1.6 , 1.0 ,,
92,2015,Aug 5 2015, 2.1 , 1.6 , 1.2 ,,
92,2015,Aug 4 2015, 2.5 , 1.9 , 1.1 ,,
92,2015,Aug 3 2015, 2.6 , 1.9 , 1.4 ,,
92,2015,Aug 2 2015, 3.1 , 1.9 , 1.1 ,,
92,2015,Aug 1 2015, 3.7 , 2.3 , 1.5 ,,
93,2015,Sep 30 2015, 3.5 , 2.1 , 1.0 ,,
93,2015,Sep 29 2015, 3.2 , 1.9 , 1.0 ,,
93,2015,Sep 28 2015, 3.0 , 1.7 , 1.0 ,,
93,2015,Sep 27 2015, 2.1 , 1.4 , 1.0 ,,
93,2015,Sep 26 2015, 2.2 , 1.5 , 1.0 ,,
93,2015,Sep 25 2015, 2.7 , 2.0 , 1.1 ,,
93,2015,Sep 24 2015, 2.4 , 1.7 , 1.0 ,,
93,2015,Sep 23 2015, 2.5 , 1.7 , 1.0 ,,
93,2015,Sep 22 2015, 2.4 , 1.6 , 1.0 ,,
93,2015,Sep 21 2015, 2.6 , 1.7 , 1.0 ,,
93,2015,Sep 20 2015, 2.2 , 1.3 , 1.0 ,,
93,2015,Sep 19 2015, 1.6 , 1.3 , 1.0 ,,
93,2015,Sep 18 2015, 2.2 , 1.7 , 1.0 ,,
93,2015,Sep 17 2015, 2.2 , 1.7 , 1.1 ,,
93,2015,Sep 16 2015, 2.8 , 1.8 , 1.0 ,,
93,2015,Sep 15 2015, 2.4 , 1.7 , 1.0 ,,
93,2015,Sep 14 2015, 2.4 , 1.8 , 1.1 ,,
93,2015,Sep 13 2015, 2.5 , 1.9 , 1.0 ,,
93,2015,Sep 12 2015, 2.6 , 1.5 , 1.0 ,,
93,2015,Sep 11 2015, 3.3 , 1.8 , 1.0 ,,
93,2015,Sep 10 2015, 2.3 , 1.5 , 1.0 ,,
93,2015,Sep 9 2015, 2.2 , 1.4 , 1.0 ,,
93,2015,Sep 8 2015, 2.2 , 1.6 , 1.0 ,,
93,2015,Sep 7 2015, 2.2 , 1.7 , 1.0 ,,
93,2015,Sep 6 2015, 2.2 , 1.6 , 1.0 ,,
93,2015,Sep 5 2015, 1.8 , 1.4 , 1.0 ,,
93,2015,Sep 4 2015, 1.7 , 1.3 , 1.0 ,,
93,2015,Sep 3 2015, 1.9 , 1.4 , 1.0 ,,
93,2015,Sep 2 2015, 1.9 , 1.6 , 1.1 ,,
93,2015,Sep 1 2015, 2.1 , 1.7 , 1.3 ,,
94,2015,Oct 31 2015, 2.5 , 1.9 , 1.1 ,,
94,2015,Oct 30 2015, 2.5 , 1.9 , 1.0 ,,
94,2015,Oct 29 2015, 2.2 , 1.8 , 1.2 ,,
94,2015,Oct 28 2015, 2.3 , 1.7 , 1.0 ,,
94,2015,Oct 27 2015, 2.6 , 1.7 , 1.0 ,,
94,2015,Oct 26 2015, 2.3 , 1.8 , 1.0 ,,
94,2015,Oct 25 2015, 2.7 , 1.9 , 1.4 ,,
94,2015,Oct 24 2015, 2.7 , 1.7 , 1.0 ,,
94,2015,Oct 23 2015, 2.7 , 1.8 , 1.0 ,,
94,2015,Oct 22 2015, 2.7 , 1.9 , 1.2 ,,
94,2015,Oct 21 2015, 2.4 , 1.5 , 1.0 ,,
94,2015,Oct 20 2015, 2.4 , 1.7 , 1.0 ,,
94,2015,Oct 19 2015, 2.2 , 1.6 , 1.0 ,,
94,2015,Oct 18 2015, 2.9 , 2.0 , 1.0 ,,
94,2015,Oct 17 2015, 3.2 , 2.3 , 1.4 ,,
94,2015,Oct 16 2015, 3.7 , 2.2 , 1.0 ,,
94,2015,Oct 15 2015, 3.4 , 1.8 , 1.0 ,,
94,2015,Oct 14 2015, 2.1 , 1.4 , 1.0 ,,
94,2015,Oct 13 2015, 2.2 , 1.6 , 1.0 ,,
94,2015,Oct 12 2015, 2.0 , 1.4 , 1.0 ,,
94,2015,Oct 11 2015, 2.5 , 2.0 , 1.3 ,,
94,2015,Oct 10 2015, 2.5 , 1.7 , 1.2 ,,
94,2015,Oct 9 2015, 2.4 , 1.6 , 1.0 ,,
94,2015,Oct 8 2015, 2.5 , 1.4 , 1.0 ,,
94,2015,Oct 7 2015, 2.5 , 1.9 , 1.2 ,,
94,2015,Oct 6 2015, 3.5 , 2.3 , 1.2 ,,
94,2015,Oct 5 2015, 3.3 , 2.2 , 1.1 ,,
94,2015,Oct 4 2015, 3.1 , 1.7 , 1.0 ,,
94,2015,Oct 3 2015, 2.3 , 1.6 , 1.0 ,,
94,2015,Oct 2 2015, 2.8 , 2.0 , 1.3 ,,
94,2015,Oct 1 2015, 3.7 , 2.3 , 1.1,,
95,2015,Nov 30 2015, 3.6 , 2.6 , 1.9 ,,
95,2015,Nov 29 2015, 4.1 , 2.7 , 1.6 ,,
95,2015,Nov 28 2015, 4.5 , 2.7 , 1.8 ,,
95,2015,Nov 27 2015, 4.2 , 2.9 , 1.7 ,,
95,2015,Nov 26 2015, 4.3 , 3.0 , 2.0 ,,
95,2015,Nov 25 2015, 3.8 , 2.6 , 1.8 ,,
95,2015,Nov 24 2015, 3.0 , 2.1 , 1.0 ,,
95,2015,Nov 23 2015, 3.0 , 2.1 , 1.1 ,,
95,2015,Nov 22 2015, 4.0 , 2.3 , 1.4 ,,
95,2015,Nov 21 2015, 4.4 , 2.4 , 1.6 ,,
95,2015,Nov 20 2015, 5.1 , 2.3 , 1.2 ,,
95,2015,Nov 19 2015, 3.2 , 2.0 , 1.2 ,,
95,2015,Nov 18 2015, 3.3 , 2.3 , 1.4 ,,
95,2015,Nov 17 2015, 2.7 , 2.1 , 1.2 ,,
95,2015,Nov 16 2015, 2.4 , 1.8 , 1.0 ,,
95,2015,Nov 15 2015, 2.2 , 1.8 , 1.3 ,,
95,2015,Nov 14 2015, 2.9 , 2.0 , 1.3 ,,
95,2015,Nov 13 2015, 2.6 , 1.9 , 1.4 ,,
95,2015,Nov 12 2015, 2.3 , 1.9 , 1.2 ,,
95,2015,Nov 11 2015, 3.5 , 2.1 , 1.1 ,,
95,2015,Nov 10 2015, 2.2 , 1.6 , 1.0 ,,
95,2015,Nov 9 2015, 2.2 , 1.5 , 1.0 ,,
95,2015,Nov 8 2015, 2.4 , 1.9 , 1.0 ,,
95,2015,Nov 7 2015, 2.2 , 1.9 , 1.5 ,,
95,2015,Nov 6 2015, 2.1 , 1.6 , 1.0 ,,
